State,County,"Male obesity prevalence, 2001 (%)","Female obesity prevalence, 2001 (%)","Male obesity prevalence, 2009 (%)","Female obesity  prevalence, 2009 (%)","Male obesity  prevalence, 2011* (%)","Female obesity prevalence, 2011* (%)","Difference in male obesity prevalence, 2001-2009 (percentage points)","Difference in female obesity prevalence, 2001-2009 (percentage points)",,*Methodological changes in the 2011 BRFSS may affect comparability between the 2011 estimates and estimates from earlier years
Alaska,Ketchikan Gateway,26.5,33.0,35.9,38.1,37.1,39.0,9.5,5.1,,
Alaska,Kodiak Island,25.8,29.2,32.2,35.0,32.9,35.8,6.3,5.8,,
Alaska,Lake and Peninsula,35.6,47.3,38.9,51.2,40.2,52.0,3.3,3.8,,
Alaska,Matanuska-Susitna,26.9,32.2,33.6,36.6,34.7,37.8,6.6,4.4,,
Alaska,Nome,28.2,41.4,32.3,44.8,33.3,46.3,4.0,3.3,,
Alaska,North Slope,25.6,41.0,36.1,42.5,37.4,43.8,10.5,1.5,,
Alaska,Northwest Arctic,30.0,47.1,36.1,49.0,37.2,51.2,6.1,2.0,,
Alaska,Petersburg,26.5,33.0,35.9,38.1,37.1,39.0,9.5,5.1,,
Alaska,Prince of Wales-Hyder,26.5,33.0,35.9,38.1,37.1,39.0,9.5,5.1,,
Alaska,Sitka City and,24.6,25.9,34.0,31.6,35.2,32.5,9.3,5.7,,
Alaska,Skagway,28.7,34.0,37.5,40.8,38.8,41.7,8.8,6.8,,
Alaska,Southeast Fairbanks,27.1,34.2,35.6,36.2,36.8,37.1,8.6,2.0,,
Alaska,Valdez-Cordova,29.1,33.5,34.0,37.3,35.1,38.4,4.9,3.8,,
Alaska,Wade Hampton,31.9,51.2,37.1,54.3,38.3,55.5,5.2,3.1,,
Alaska,Wrangell City and,26.5,33.0,35.9,38.1,37.1,39.0,9.5,5.1,,
Alaska,Yakutat City and,33.3,37.4,36.0,40.1,36.8,39.9,2.7,2.7,,
Alaska,Yukon-Koyukuk,25.8,38.5,37.8,40.9,39.0,41.9,12.0,2.4,,
Arizona,,25.2,25.5,31.6,32.8,32.4,33.8,6.4,7.3,,
Arizona,Apache,35.0,38.5,35.6,48.5,36.4,49.4,0.5,9.9,,
Arizona,Cochise,25.6,29.4,30.2,34.8,31.0,36.1,4.6,5.5,,
Arizona,Coconino,22.2,25.6,25.9,31.8,26.7,32.9,3.7,6.2,,
Arizona,Gila,26.1,30.4,34.6,36.8,35.6,38.1,8.5,6.4,,
Arizona,Graham,28.2,30.7,37.3,41.0,38.6,42.6,9.0,10.3,,
Arizona,Greenlee,25.9,27.5,34.9,38.1,36.0,39.2,9.0,10.6,,
Arizona,La Paz,29.1,34.2,39.9,41.1,41.2,41.5,10.8,6.8,,
Arizona,Maricopa,24.9,23.7,30.9,31.6,31.6,32.6,6.0,7.8,,
Arizona,Mohave,26.9,27.3,34.2,32.3,35.2,33.6,7.3,4.9,,
Arizona,Navajo,30.1,32.5,34.3,41.0,35.4,42.6,4.2,8.5,,
Arizona,Pima,23.3,25.2,30.6,32.6,31.4,33.4,7.3,7.5,,
Arizona,Pinal,30.6,32.5,38.2,39.1,39.6,40.3,7.6,6.6,,
Arizona,Santa Cruz,24.7,32.1,31.4,36.0,32.3,37.0,6.6,3.9,,
Arizona,Yavapai,21.4,23.4,28.6,28.1,29.7,29.2,7.2,4.7,,
Arizona,Yuma,29.5,36.0,38.0,40.3,39.0,41.4,8.4,4.3,,
Arkansas,,28.8,32.0,36.1,38.4,37.2,39.3,7.3,6.4,,
Arkansas,Arkansas,31.4,36.7,38.9,44.0,40.0,44.9,7.5,7.2,,
Arkansas,Ashley,30.5,35.3,37.6,44.9,38.8,45.5,7.1,9.6,,
Arkansas,Baxter,27.2,28.4,33.6,33.2,34.7,34.0,6.4,4.8,,
Arkansas,Benton,27.1,27.1,35.0,33.2,35.8,34.0,7.9,6.1,,
Arkansas,Boone,27.1,27.2,33.4,32.3,34.5,33.2,6.4,5.2,,
Arkansas,Bradley,31.4,39.3,37.6,46.4,38.9,46.7,6.2,7.2,,
Arkansas,Calhoun,32.1,36.9,38.0,44.0,39.3,44.7,5.9,7.1,,
Arkansas,Carroll,29.3,28.5,35.0,32.5,36.0,33.6,5.7,4.1,,
Arkansas,Chicot,33.2,43.3,40.6,51.5,41.8,52.4,7.5,8.2,,
Arkansas,Clark,29.4,32.0,37.6,39.1,38.8,40.0,8.3,7.1,,
Arkansas,Clay,34.5,33.0,40.7,41.6,42.0,42.4,6.2,8.6,,
Arkansas,Cleburne,29.4,30.6,36.3,35.5,37.6,36.2,6.9,4.9,,
Arkansas,Cleveland,31.0,35.4,37.1,39.6,38.4,40.6,6.2,4.2,,
Arkansas,Columbia,29.2,35.4,37.8,42.5,39.0,43.5,8.5,7.1,,
Arkansas,Conway,32.1,34.3,37.6,38.4,38.9,39.8,5.5,4.1,,
Arkansas,Craighead,28.3,32.8,36.2,36.4,37.4,37.6,7.9,3.6,,
Arkansas,Crawford,27.5,31.6,36.3,37.5,37.4,38.5,8.7,5.9,,
Arkansas,Crittenden,31.9,36.6,37.0,49.7,38.2,50.2,5.1,13.1,,
Arkansas,Cross,30.6,33.8,39.1,43.5,40.2,44.6,8.4,9.7,,
Arkansas,Dallas,33.5,40.7,39.5,46.8,40.6,47.1,6.0,6.1,,
Arkansas,Desha,33.5,41.7,39.1,47.5,40.2,48.6,5.5,5.8,,
Arkansas,Drew,30.7,36.5,36.6,42.3,37.8,43.0,5.9,5.8,,
Arkansas,Faulkner,27.7,29.1,36.0,33.5,37.3,34.2,8.3,4.4,,
Arkansas,Franklin,29.3,32.7,34.6,35.8,35.7,36.9,5.3,3.1,,
Arkansas,Fulton,28.2,31.1,37.2,36.2,38.4,36.8,9.0,5.0,,
Arkansas,Garland,27.8,28.8,34.4,33.6,35.4,35.3,6.6,4.8,,
Arkansas,Grant,30.5,31.4,37.0,39.4,38.3,40.1,6.5,7.9,,
Arkansas,Greene,32.4,32.8,40.2,37.1,41.5,38.5,7.8,4.3,,
Arkansas,Hempstead,29.1,37.1,40.5,43.2,41.8,43.7,11.4,6.1,,
Arkansas,Hot Spring,30.4,31.8,37.3,39.6,38.5,40.8,7.0,7.8,,
Arkansas,Howard,29.5,34.5,40.2,42.7,41.5,43.7,10.7,8.2,,
Arkansas,Independence,28.6,29.1,35.7,36.2,36.9,37.2,7.1,7.1,,
Arkansas,Izard,29.1,29.9,36.6,34.8,37.8,35.0,7.5,4.8,,
Arkansas,Jackson,31.7,34.8,40.4,45.4,41.7,45.6,8.8,10.6,,
Arkansas,Jefferson,32.6,40.6,37.7,48.7,39.0,49.4,5.1,8.1,,
Arkansas,Johnson,30.3,33.6,38.4,38.4,39.6,39.4,8.0,4.8,,
Arkansas,Lafayette,32.0,39.1,41.3,45.2,42.6,45.8,9.3,6.0,,
Arkansas,Lawrence,32.7,34.8,41.9,39.6,43.2,40.4,9.2,4.8,,
Arkansas,Lee,36.4,45.4,41.1,56.3,42.4,56.1,4.6,10.9,,
Arkansas,Lincoln,34.2,41.3,41.3,47.1,42.7,47.1,7.1,5.8,,
Arkansas,Little River,29.6,33.6,39.7,40.4,40.9,41.6,10.1,6.9,,
Arkansas,Logan,32.8,33.6,36.8,37.5,38.0,38.3,4.0,3.8,,
Arkansas,Lonoke,27.5,30.3,38.6,37.0,40.0,37.8,11.1,6.8,,
Arkansas,Madison,28.4,30.7,36.9,37.5,38.1,38.9,8.5,6.7,,
Arkansas,Marion,28.8,28.3,37.2,35.7,38.5,36.6,8.4,7.5,,
Arkansas,Miller,31.8,34.9,39.3,43.1,40.3,44.0,7.5,8.2,,
Arkansas,Mississippi,33.4,40.1,40.0,47.2,41.2,48.3,6.7,7.1,,
Arkansas,Monroe,34.0,42.1,40.6,50.1,41.7,51.5,6.6,8.1,,
Arkansas,Montgomery,30.3,29.9,37.6,36.8,38.8,37.8,7.3,7.0,,
Arkansas,Nevada,30.6,36.6,41.7,43.1,42.9,44.3,11.2,6.4,,
Arkansas,Newton,30.2,32.1,36.8,38.2,38.1,38.4,6.7,6.1,,
Arkansas,Ouachita,31.9,37.6,38.5,46.4,39.8,47.5,6.6,8.8,,
Arkansas,Perry,30.6,32.9,37.8,36.6,39.0,37.1,7.2,3.7,,
Arkansas,Phillips,34.7,44.1,39.1,53.0,40.3,53.8,4.4,8.9,,
Arkansas,Pike,30.1,31.7,39.4,36.1,40.6,37.3,9.3,4.3,,
Arkansas,Poinsett,31.3,36.3,41.1,45.4,42.4,46.1,9.8,9.1,,
Arkansas,Polk,29.7,33.3,37.3,38.6,38.5,39.4,7.5,5.2,,
Arkansas,Pope,30.2,30.2,36.0,37.0,37.1,38.3,5.7,6.7,,
Arkansas,Prairie,29.9,35.3,39.5,42.2,40.7,43.6,9.6,6.9,,
Arkansas,Pulaski,25.3,30.9,33.1,36.9,34.3,37.9,7.8,5.9,,
Arkansas,Randolph,31.2,32.6,40.7,35.7,41.9,37.0,9.5,3.0,,
Arkansas,Saline,28.1,29.3,33.9,37.4,35.0,38.5,5.8,8.0,,
Arkansas,Scott,31.8,32.4,36.1,38.8,37.4,39.3,4.3,6.4,,
Arkansas,Searcy,30.7,32.5,37.5,41.1,38.7,42.3,6.8,8.7,,
Arkansas,Sebastian,29.0,29.1,32.2,33.3,33.2,34.4,3.2,4.2,,
Arkansas,Sevier,30.2,35.6,39.6,45.8,40.7,46.3,9.3,10.1,,
Arkansas,Sharp,28.8,31.6,38.7,33.7,40.0,34.9,9.9,2.1,,
Arkansas,St. Francis,32.5,41.6,39.5,51.2,40.8,52.1,7.0,9.7,,
Arkansas,Stone,30.7,32.2,35.7,37.6,36.9,38.4,5.0,5.4,,
Arkansas,Union,29.3,34.8,34.5,43.4,35.6,44.0,5.2,8.6,,
Arkansas,Van Buren,30.5,33.0,35.2,38.0,36.5,39.3,4.8,4.9,,
Arkansas,Washington,23.8,26.6,33.2,33.9,34.3,35.0,9.5,7.3,,
Arkansas,White,28.4,30.7,36.7,38.5,37.9,39.6,8.2,7.8,,
Arkansas,Woodruff,32.9,39.3,40.8,48.2,42.1,49.1,7.9,8.8,,
Arkansas,Yell,32.2,32.9,38.8,39.6,40.0,40.4,6.6,6.7,,
California,,24.1,27.4,28.7,32.0,29.4,32.9,4.6,4.6,,
California,Alameda,21.0,25.5,23.3,29.7,24.1,30.6,2.3,4.2,,
California,Alpine,26.0,30.1,31.0,33.4,32.1,34.0,5.0,3.3,,
California,Amador,25.6,27.3,32.9,34.0,34.0,35.1,7.3,6.7,,
California,Butte,26.2,28.0,30.7,33.1,31.6,34.3,4.5,5.1,,
California,Calaveras,26.5,27.2,33.3,33.9,34.4,34.8,6.8,6.6,,
California,Colusa,29.0,35.5,36.2,39.2,37.3,39.7,7.1,3.7,,
California,Contra Costa,23.3,28.7,31.0,29.8,31.8,30.8,7.7,1.1,,
California,Del Norte,26.8,33.9,35.9,39.3,37.0,40.2,9.1,5.4,,
California,El Dorado,22.6,25.1,26.2,26.6,27.0,27.5,3.7,1.5,,
California,Fresno,27.8,33.6,37.3,40.6,38.3,41.9,9.5,7.0,,
California,Glenn,28.9,33.9,34.7,37.7,35.8,38.8,5.8,3.8,,
California,Humboldt,25.2,29.9,30.8,33.9,31.8,34.8,5.6,4.0,,
California,Imperial,28.9,39.3,36.1,41.8,37.0,42.9,7.2,2.5,,
California,Inyo,27.1,28.3,33.4,33.9,34.5,34.8,6.3,5.6,,
California,Kern,29.1,34.5,36.0,40.3,37.1,41.0,7.0,5.8,,
California,Kings,30.1,34.8,36.4,40.9,37.4,41.6,6.3,6.0,,
California,Lake,28.7,30.3,32.2,36.7,33.3,37.5,3.5,6.3,,
California,Lassen,26.4,29.1,33.6,34.4,34.7,35.3,7.2,5.3,,
California,Los Angeles,24.0,28.0,26.6,32.8,27.1,33.7,2.7,4.8,,
California,Madera,28.8,36.4,38.2,41.2,39.2,42.3,9.4,4.8,,
California,Marin,20.3,19.2,22.1,20.4,22.9,21.1,1.9,1.2,,
California,Mariposa,26.7,29.1,35.0,34.3,36.3,35.4,8.3,5.2,,
California,Mendocino,26.3,29.4,30.3,32.3,31.3,33.4,4.0,2.9,,
California,Merced,28.9,36.5,40.8,44.6,41.8,45.4,11.9,8.1,,
California,Modoc,28.9,30.7,33.4,34.9,34.6,36.1,4.5,4.3,,
California,Mono,24.3,25.6,32.6,31.1,33.9,31.7,8.3,5.5,,
California,Monterey,26.9,30.5,32.9,33.7,33.9,34.4,6.0,3.2,,
California,Napa,24.9,26.2,30.6,31.9,31.5,32.9,5.8,5.7,,
California,Nevada,22.4,22.6,27.2,26.5,28.0,27.3,4.7,3.9,,
California,Orange,22.7,24.0,26.1,27.0,27.0,27.7,3.4,3.0,,
California,Placer,21.7,21.7,27.0,25.1,28.0,26.0,5.2,3.5,,
California,Plumas,24.9,26.0,31.0,31.5,32.2,32.5,6.1,5.5,,
California,Riverside,27.8,31.1,34.2,35.2,35.2,36.0,6.4,4.2,,
California,Sacramento,23.7,28.0,31.2,35.8,32.2,36.7,7.5,7.8,,
California,San Benito,27.6,31.3,35.0,37.7,36.2,38.2,7.4,6.4,,
California,San Bernardino,27.3,31.6,32.6,38.2,33.6,38.8,5.3,6.6,,
California,San Diego,23.1,25.2,28.7,29.7,29.6,30.6,5.6,4.5,,
California,San Francisco,15.1,17.4,17.8,20.2,18.3,20.9,2.7,2.8,,
California,San Joaquin,27.7,32.3,34.5,39.3,35.5,40.2,6.8,7.0,,
California,San Luis Obispo,24.8,25.2,29.0,28.6,29.9,29.3,4.2,3.4,,
California,San Mateo,18.4,20.4,22.1,24.8,22.8,25.5,3.6,4.5,,
California,Santa Barbara,23.4,26.9,29.3,29.2,30.1,29.8,5.9,2.2,,
California,Santa Clara,21.0,22.6,23.2,27.1,23.9,28.0,2.2,4.5,,
California,Santa Cruz,24.3,26.2,27.9,28.2,28.8,29.0,3.6,2.0,,
California,Shasta,27.2,27.7,32.7,33.1,33.7,34.4,5.5,5.5,,
California,Sierra,24.9,26.7,31.5,31.6,32.5,32.3,6.6,4.9,,
California,Siskiyou,26.6,30.0,31.6,32.9,32.6,34.8,5.0,2.9,,
California,Solano,23.9,29.0,31.6,35.9,32.6,37.0,7.8,6.9,,
California,Sonoma,24.4,25.0,28.3,29.3,29.3,30.5,3.9,4.3,,
California,Stanislaus,28.7,33.1,35.3,40.6,36.3,42.3,6.7,7.5,,
California,Sutter,25.6,28.9,31.2,33.8,32.1,34.5,5.6,4.9,,
California,Tehama,28.6,30.1,33.5,35.8,34.6,36.6,5.0,5.6,,
California,Trinity,27.9,31.1,31.2,32.4,32.3,33.6,3.2,1.2,,
California,Tulare,29.7,37.3,37.6,42.8,38.5,43.7,7.8,5.4,,
California,Tuolumne,25.6,26.8,30.9,31.5,31.8,32.6,5.3,4.8,,
California,Ventura,23.5,26.9,30.8,29.2,31.7,29.9,7.3,2.3,,
California,Yolo,23.3,25.7,31.7,32.7,32.5,34.0,8.4,7.1,,
California,Yuba,28.6,32.3,34.2,39.5,35.3,40.1,5.6,7.2,,
Colorado,,20.3,21.4,25.8,26.9,26.8,27.7,5.5,5.5,,
Colorado,Adams,20.3,20.8,26.5,27.5,27.6,28.5,6.2,6.7,,
Colorado,Alamosa,23.2,26.6,29.3,33.0,30.3,33.9,6.1,6.4,,
Colorado,Arapahoe,19.8,21.1,24.8,26.4,25.7,27.2,5.0,5.3,,
Colorado,Archuleta,22.9,24.9,26.9,25.3,27.9,26.4,4.1,0.5,,
Colorado,Baca,26.8,30.0,34.8,36.3,35.9,37.3,8.0,6.3,,
Colorado,Bent,29.2,32.8,36.9,43.5,38.2,43.8,7.6,10.7,,
Colorado,Boulder,20.3,20.8,26.5,27.5,27.6,28.5,6.2,6.7,,
Colorado,Broomfield,20.3,20.8,26.5,27.5,27.6,28.5,6.2,6.7,,
Colorado,Chaffee,21.9,22.6,23.2,23.2,24.1,24.0,1.4,0.6,,
Colorado,Cheyenne,27.8,27.8,35.5,36.5,36.7,37.4,7.7,8.7,,
Colorado,Clear Creek,20.7,20.8,25.9,25.1,26.9,25.8,5.2,4.3,,
Colorado,Conejos,23.1,29.0,29.3,33.4,30.6,33.6,6.1,4.4,,
Colorado,Costilla,24.8,30.7,32.3,38.2,33.6,39.1,7.5,7.5,,
Colorado,Crowley,28.3,32.5,36.5,46.8,37.7,46.9,8.1,14.2,,
Colorado,Custer,24.9,25.0,31.3,29.9,32.4,31.0,6.4,4.9,,
Colorado,Delta,24.8,24.2,27.0,26.7,28.1,27.7,2.2,2.5,,
Colorado,Denver,17.2,22.6,22.9,27.5,23.8,28.2,5.7,4.9,,
Colorado,Dolores,26.1,27.4,28.9,29.4,30.1,30.2,2.8,2.1,,
Colorado,Douglas,17.9,16.1,23.5,17.9,24.3,18.6,5.6,1.9,,
Colorado,Eagle,20.0,19.9,21.3,20.1,22.0,20.9,1.3,0.2,,
Colorado,El Paso,20.3,20.6,25.1,27.6,25.9,28.5,4.8,7.0,,
Colorado,Elbert,20.2,19.4,26.9,23.1,28.0,24.0,6.7,3.7,,
Colorado,Fremont,23.8,25.6,30.2,29.1,31.3,29.8,6.4,3.4,,
Colorado,Garfield,20.5,22.3,25.8,23.4,26.7,24.3,5.3,1.0,,
Colorado,Gilpin,21.0,21.6,28.4,28.7,29.5,29.5,7.4,7.2,,
Colorado,Grand,19.9,19.3,24.8,24.1,25.9,25.0,5.0,4.8,,
Colorado,Gunnison,22.1,21.6,24.7,22.6,25.6,23.7,2.6,1.0,,
Colorado,Hinsdale,22.9,23.4,28.4,27.0,29.6,27.4,5.5,3.6,,
Colorado,Huerfano,26.6,30.1,33.8,38.7,35.1,38.7,7.2,8.6,,
Colorado,Jackson,22.8,21.0,27.4,29.1,28.5,29.9,4.6,8.1,,
Colorado,Jefferson,20.3,20.8,26.5,27.5,27.6,28.5,6.2,6.7,,
Colorado,Kiowa,27.6,28.3,34.5,34.9,35.3,35.2,6.9,6.6,,
Colorado,Kit Carson,30.2,30.0,35.3,37.1,36.7,38.0,5.1,7.2,,
Colorado,La Plata,20.1,21.8,22.4,22.3,23.1,22.8,2.3,0.4,,
Colorado,Lake,22.6,23.9,24.5,25.8,25.4,26.8,1.9,1.9,,
Colorado,Larimer,17.7,17.6,24.0,23.8,24.9,24.3,6.3,6.2,,
Colorado,Las Animas,26.7,28.9,32.8,35.5,33.9,36.2,6.1,6.6,,
Colorado,Lincoln,26.2,26.9,33.8,35.9,35.0,36.7,7.6,8.9,,
Colorado,Logan,27.3,27.4,31.7,35.3,32.8,36.3,4.4,7.9,,
Colorado,Mesa,22.8,22.5,28.8,26.2,29.8,27.0,6.0,3.7,,
Colorado,Mineral,24.4,25.2,29.8,29.4,30.6,29.7,5.4,4.2,,
Colorado,Moffat,26.4,28.4,32.9,32.1,33.9,33.1,6.5,3.7,,
Colorado,Montezuma,24.9,25.3,27.0,30.5,28.0,31.2,2.1,5.2,,
Colorado,Montrose,24.1,24.5,27.8,27.1,28.7,28.2,3.7,2.5,,
Colorado,Morgan,26.4,28.8,33.9,36.7,35.1,37.6,7.5,7.9,,
Colorado,Otero,28.7,31.6,35.4,39.7,36.6,40.4,6.7,8.1,,
Colorado,Ouray,22.6,22.6,26.0,24.5,26.9,25.4,3.5,1.9,,
Colorado,Park,20.5,21.2,26.0,23.2,26.9,23.9,5.5,2.0,,
Colorado,Phillips,28.0,29.3,34.7,36.3,35.8,37.2,6.7,7.0,,
Colorado,Pitkin,18.6,18.0,20.4,17.8,21.3,18.5,1.9,-0.2,,
Colorado,Prowers,27.6,32.5,35.2,38.6,36.2,39.0,7.6,6.1,,
Colorado,Pueblo,25.7,27.0,31.9,34.6,33.1,35.6,6.2,7.6,,
Colorado,Rio Blanco,21.5,24.5,25.8,23.1,26.9,24.2,4.3,-1.4,,
Colorado,Rio Grande,24.8,29.4,30.2,32.8,31.3,33.5,5.5,3.4,,
Colorado,Routt,19.9,18.7,22.5,18.2,23.3,19.0,2.7,-0.5,,
Colorado,Saguache,25.9,32.9,31.6,36.5,33.3,37.6,5.7,3.7,,
Colorado,San Juan,23.6,26.9,29.9,30.5,31.1,32.3,6.3,3.6,,
Colorado,San Miguel,22.4,22.7,28.6,28.0,29.6,28.8,6.1,5.4,,
